STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geoid,haz_idx,county_name,stusab,Total_Population2020,white_2020,black_2020,native_2020,asian_pi_2020,hisp_2020,pct_white_2020,pct_black_2020,pct_native_2020,pct_asian_pi_2020,pct_hispanic_2020,pov_idx,tcost_idx,pct_poor_ns,pct_nonwhite,hh_pct_white_lt30ami,hh_pct_black_lt30ami,hh_pct_hisp_lt30ami,hh_pct_ai_pi_lt30ami,state,state_name,county,tract
17,031,843500,17031843500,1400000US17031843500,8435,Census Tract 8435,G5020,S,1890168,143193,+41.8409834,-087.6975661,17031843500,3.0,Cook County,IL,6030,503,3677,10,33,1782,8.3416252073,60.978441128,0.1658374793,0.5472636816,29.552238806,3.0,,38.8,89.393797433,0.0,14.29,85.71,0.0,17,Illinois,31,843500
17,031,842000,17031842000,1400000US17031842000,8420,Census Tract 8420,G5020,S,590013,0,+41.8349600,-087.6251702,17031842000,4.0,Cook County,IL,2590,672,1123,1,484,200,25.945945946,43.359073359,0.0386100386,18.687258687,7.722007722,34.0,,13.8,65.119236884,0.0,48.33,6.67,38.33,17,Illinois,31,842000
17,099,963100,17099963100,1400000US17099963100,9631,Census Tract 9631,G5020,S,12129072,0,+41.3459972,-089.1465158,17099963100,52.0,LaSalle County,IL,3226,2736,40,2,26,299,84.810911345,1.2399256045,0.0619962802,0.8059516429,9.2684438934,33.0,,14.06,11.443910709,100.0,0.0,0.0,0.0,17,Illinois,99,963100
17,043,844309,17043844309,1400000US17043844309,8443.09,Census Tract 8443.09,G5020,S,2463239,45568,+41.8516696,-088.0015391,17043844309,83.0,DuPage County,IL,2390,1648,113,0,393,154,68.953974895,4.7280334728,0.0,16.443514644,6.4435146444,60.0,,7.48,25.78648788,28.57,0.0,0.0,71.43,17,Illinois,43,844309
17,043,844308,17043844308,1400000US17043844308,8443.08,Census Tract 8443.08,G5020,S,1272263,30249,+41.8430486,-088.0036011,17043844308,91.0,DuPage County,IL,2383,1421,218,6,468,183,59.630717583,9.148132606,0.2517834662,19.639110365,7.6793957197,59.0,,7.59,37.493759361,88.14,0.0,0.0,11.86,17,Illinois,43,844308
17,043,844310,17043844310,1400000US17043844310,8443.10,Census Tract 8443.10,G5020,S,1866538,11405,+41.8418335,-088.0212085,17043844310,85.0,DuPage County,IL,2417,1244,200,0,712,183,51.468762929,8.2747207282,0.0,29.458005792,7.5713694663,60.0,,7.53,32.611637348,89.47,0.0,0.0,10.53,17,Illinois,43,844310
17,143,002800,17143002800,1400000US17143002800,28,Census Tract 28,G5020,S,4461802,0,+40.7401300,-089.6285037,17143002800,41.0,Peoria County,IL,3280,2078,710,3,111,181,63.353658537,21.646341463,0.0914634146,3.3841463415,5.5182926829,46.0,,10.56,29.901105294,49.12,34.74,0.0,5.26,17,Illinois,143,2800
17,143,003000,17143003000,1400000US17143003000,30,Census Tract 30,G5020,S,4328088,0,+40.7537577,-089.6284869,17143003000,41.0,Peoria County,IL,4662,3136,756,16,222,269,67.267267267,16.216216216,0.3432003432,4.7619047619,5.7700557701,65.0,,6.61,32.035364936,57.14,14.29,25.71,0.0,17,Illinois,143,3000
17,143,003101,17143003101,1400000US17143003101,31.01,Census Tract 31.01,G5020,S,6108738,0,+40.7573611,-089.6595268,17143003101,41.0,Peoria County,IL,5432,3073,1258,8,473,294,56.572164948,23.159057437,0.147275405,8.7076583211,5.412371134,20.0,,19.61,43.09842749,64.36,23.51,0.0,7.43,17,Illinois,143,3101
17,097,865801,17097865801,1400000US17097865801,8658.01,Census Tract 8658.01,G5020,S,3452240,17635,+42.1662503,-087.8108803,17097865801,37.0,Lake County,IL,3257,2775,24,0,134,234,85.201105312,0.7368744243,0.0,4.1142155358,7.1845256371,91.0,,2.34,11.153846154,55.56,0.0,44.44,0.0,17,Illinois,97,865801
17,097,861505,17097861505,1400000US17097861505,8615.05,Census Tract 8615.05,G5020,S,4405225,0,+42.3975766,-087.9394541,17097861505,53.0,Lake County,IL,3543,2157,233,1,521,464,60.880609653,6.5763477279,0.0282246684,14.705052216,13.096246119,95.0,,1.5,38.253454866,100.0,0.0,0.0,0.0,17,Illinois,97,861505
17,097,861702,17097861702,1400000US17097861702,8617.02,Census Tract 8617.02,G5020,S,2525517,0,+42.3890817,-087.8359004,17097861702,52.0,Lake County,IL,4289,1180,546,1,54,2342,27.512240616,12.730240149,0.0233154581,1.25903474,54.604802984,67.0,,6.27,73.086124402,25.81,6.45,74.19,0.0,17,Illinois,97,861702
17,089,854505,17089854505,1400000US17089854505,8545.05,Census Tract 8545.05,G5020,S,13791789,105720,+41.8676012,-088.4018318,17089854505,91.0,Kane County,IL,7821,6824,52,0,231,417,87.252269531,0.6648766142,0.0,2.9535864979,5.3317990027,92.0,,1.99,5.9729351377,80.0,0.0,0.0,20.0,17,Illinois,89,854505
17,089,854509,17089854509,1400000US17089854509,8545.09,Census Tract 8545.09,G5020,S,44991665,75514,+41.7504263,-088.4223676,17089854509,84.0,Kane County,IL,6781,5017,344,13,215,892,73.986137738,5.0729980829,0.1917121369,3.1706238018,13.154402006,96.0,,1.31,14.913448735,100.0,0.0,0.0,0.0,17,Illinois,89,854509
17,089,854508,17089854508,1400000US17089854508,8545.08,Census Tract 8545.08,G5020,S,9754976,130757,+41.7337820,-088.3952801,17089854508,84.0,Kane County,IL,5861,3396,486,0,228,1486,57.94233066,8.2921003242,0.0,3.8901211397,25.354035148,97.0,,0.9,36.309012876,100.0,0.0,0.0,0.0,17,Illinois,89,854508
17,089,852104,17089852104,1400000US17089852104,8521.04,Census Tract 8521.04,G5020,S,1894436,0,+41.9804006,-088.3067953,17089852104,87.0,Kane County,IL,2986,2040,68,3,297,431,68.318821165,2.2772940388,0.1004688547,9.9464166109,14.434025452,81.0,,3.95,16.87311684,100.0,0.0,0.0,0.0,17,Illinois,89,852104
17,089,852406,17089852406,1400000US17089852406,8524.06,Census Tract 8524.06,G5020,S,24746091,0,+41.9692077,-088.4343616,17089852406,93.0,Kane County,IL,2874,2472,29,1,29,224,86.012526096,1.0090466249,0.0347947112,1.0090466249,7.7940153097,99.0,,0.0,7.658643326,,,,,17,Illinois,89,852406
17,089,854402,17089854402,1400000US17089854402,8544.02,Census Tract 8544.02,G5020,S,3711972,0,+41.7483436,-088.2709087,17089854402,94.0,Kane County,IL,3726,1370,545,0,363,1349,36.768652711,14.626945786,0.0,9.7423510467,36.205045625,77.0,,4.57,31.478135164,87.5,12.5,0.0,0.0,17,Illinois,89,854402
17,089,853601,17089853601,1400000US17089853601,8536.01,Census Tract 8536.01,G5020,S,587024,0,+41.7532413,-088.3066149,17089853601,83.0,Kane County,IL,3002,263,130,3,19,2559,8.7608261159,4.3304463691,0.0999333777,0.6329113924,85.243171219,9.0,,27.9,85.838239851,21.78,13.33,66.67,0.0,17,Illinois,89,853601
17,089,853402,17089853402,1400000US17089853402,8534.02,Census Tract 8534.02,G5020,S,978323,0,+41.7602543,-088.3008404,17089853402,69.0,Kane County,IL,4527,181,151,2,14,4132,3.9982328253,3.3355423017,0.0441793682,0.3092555776,91.274574774,17.0,,21.14,97.437220502,4.62,10.77,84.62,0.0,17,Illinois,89,853402
17,089,853602,17089853602,1400000US17089853602,8536.02,Census Tract 8536.02,G5020,S,862834,0,+41.7524055,-088.2921932,17089853602,78.0,Kane County,IL,3478,197,374,5,28,2843,5.6641748131,10.753306498,0.1437607821,0.8050603795,81.742380679,31.0,,14.64,95.889423077,36.51,0.0,49.21,0.0,17,Illinois,89,853602
17,089,850708,17089850708,1400000US17089850708,8507.08,Census Tract 8507.08,G5020,S,3525799,0,+42.0779622,-088.3683632,17089850708,97.0,Kane County,IL,4473,2683,146,4,635,822,59.982114912,3.2640286161,0.0894254415,14.196288844,18.376928236,87.0,,2.88,40.933304922,0.0,0.0,100.0,0.0,17,Illinois,89,850708
17,089,850710,17089850710,1400000US17089850710,8507.10,Census Tract 8507.10,G5020,S,6013915,159911,+42.0791412,-088.4345878,17089850710,98.0,Kane County,IL,7261,4328,331,8,493,1731,59.60611486,4.5586007437,0.1101776615,6.7896983887,23.839691503,52.0,,9.15,35.837532448,100.0,0.0,0.0,0.0,17,Illinois,89,850710
17,089,852004,17089852004,1400000US17089852004,8520.04,Census Tract 8520.04,G5020,S,4346675,133135,+41.9337904,-088.2708590,17089852004,87.0,Kane County,IL,2911,2364,7,2,294,165,81.209206458,0.2404671934,0.0687049124,10.099622123,5.6681552731,92.0,,2.1,17.677136596,86.96,0.0,0.0,13.04,17,Illinois,89,852004
17,089,850706,17089850706,1400000US17089850706,8507.06,Census Tract 8507.06,G5020,S,47486148,24162,+42.1266255,-088.5295600,17089850706,99.0,Kane County,IL,1922,1736,9,1,18,104,90.322580645,0.4682622268,0.0520291363,0.9365244537,5.4110301769,82.0,,3.75,0.0,100.0,0.0,0.0,0.0,17,Illinois,89,850706
17,089,850707,17089850707,1400000US17089850707,8507.07,Census Tract 8507.07,G5020,S,61616204,166560,+42.1161901,-088.4000694,17089850707,97.0,Kane County,IL,8375,6183,173,4,641,1062,73.826865672,2.0656716418,0.047761194,7.6537313433,12.680597015,93.0,,1.8,21.881578947,44.44,0.0,55.56,0.0,17,Illinois,89,850707
17,089,850711,17089850711,1400000US17089850711,8507.11,Census Tract 8507.11,G5020,S,37655667,0,+42.0438050,-088.4170731,17089850711,98.0,Kane County,IL,4808,3465,82,4,510,547,72.067387687,1.7054908486,0.0831946755,10.607321131,11.37687188,92.0,,2.0,14.617006325,100.0,0.0,0.0,0.0,17,Illinois,89,850711
17,089,850709,17089850709,1400000US17089850709,8507.09,Census Tract 8507.09,G5020,S,31138122,0,+42.0037937,-088.4284767,17089850709,99.0,Kane County,IL,3862,2940,96,6,345,358,76.126359399,2.4857586743,0.1553599171,8.9331952356,9.2698083894,99.0,,0.0,23.320436159,,,,,17,Illinois,89,850709
17,089,852405,17089852405,1400000US17089852405,8524.05,Census Tract 8524.05,G5020,S,9940364,183889,+41.9452934,-088.4371576,17089852405,92.0,Kane County,IL,3112,2792,27,2,20,164,89.71722365,0.8676092545,0.0642673522,0.6426735219,5.2699228792,91.0,,2.31,4.7309284447,100.0,0.0,0.0,0.0,17,Illinois,89,852405
17,089,852408,17089852408,1400000US17089852408,8524.08,Census Tract 8524.08,G5020,S,27486758,0,+41.9161039,-088.4383120,17089852408,83.0,Kane County,IL,4754,4229,28,2,49,259,88.956668069,0.588977703,0.0420698359,1.0307109802,5.4480437526,84.0,,3.49,11.193168705,100.0,0.0,0.0,0.0,17,Illinois,89,852408
17,089,854507,17089854507,1400000US17089854507,8545.07,Census Tract 8545.07,G5020,S,38615115,0,+41.8730074,-088.4452618,17089854507,95.0,Kane County,IL,5722,4846,53,3,134,477,84.690667599,0.9262495631,0.0524292206,2.341838518,8.3362460678,79.0,,4.29,12.449231856,75.0,0.0,25.0,0.0,17,Illinois,89,854507
17,089,851913,17089851913,1400000US17089851913,8519.13,Census Tract 8519.13,G5020,S,5384999,60664,+42.0141414,-088.3568819,17089851913,86.0,Kane County,IL,5668,4012,119,8,679,649,70.783345095,2.0995059986,0.1411432604,11.979534227,11.450247001,79.0,,4.26,20.434782609,100.0,0.0,0.0,0.0,17,Illinois,89,851913
17,089,851912,17089851912,1400000US17089851912,8519.12,Census Tract 8519.12,G5020,S,7549302,0,+41.9961444,-088.3570411,17089851912,95.0,Kane County,IL,3358,2359,109,3,320,447,70.250148898,3.2459797499,0.0893388922,9.5294818344,13.311494937,90.0,,2.4,17.590149516,100.0,0.0,0.0,0.0,17,Illinois,89,851912
17,089,851911,17089851911,1400000US17089851911,8519.11,Census Tract 8519.11,G5020,S,5563778,0,+42.0301185,-088.3600749,17089851911,93.0,Kane County,IL,5317,3209,188,2,926,740,60.353582847,3.5358284747,0.0376151965,17.415835998,13.91762272,96.0,,1.17,32.785923754,0.0,0.0,100.0,0.0,17,Illinois,89,851911
17,089,852204,17089852204,1400000US17089852204,8522.04,Census Tract 8522.04,G5020,S,8649715,169784,+41.9083754,-088.3653509,17089852204,80.0,Kane County,IL,4467,3295,290,0,208,501,73.763152004,6.4920528319,0.0,4.6563689277,11.215580927,99.0,,0.0,21.247012818,100.0,0.0,0.0,0.0,17,Illinois,89,852204
17,089,854401,17089854401,1400000US17089854401,8544.01,Census Tract 8544.01,G5020,S,3095211,0,+41.7282230,-088.3008259,17089854401,97.0,Kane County,IL,2727,695,349,1,13,1605,25.485881922,12.797946461,0.0366703337,0.4767143381,58.855885589,67.0,,6.29,57.239057239,100.0,0.0,0.0,0.0,17,Illinois,89,854401
